Name,Type,Category,Power
Absorb,Grass,special,40
Acid,Poison,special,40
Acid Armor,Poison,status,0
Acid Spray,Poison,special,40
Acrobatics,Flying,physical,55
Acupressure,Normal,status,0
Aerial Ace,Flying,physical,60
Aeroblast,Flying,special,100
After You,Normal,status,0
Agility,Psychic,status,0
Air Cutter,Flying,special,60
Air Slash,Flying,special,75
Ally Switch,Psychic,status,0
Amnesia,Psychic,status,0
Ancient Power,Rock,special,60
Aqua Jet,Water,physical,40
Aqua Ring,Water,status,0
Aqua Tail,Water,physical,90
Arm Thrust,Fighting,physical,15
Aromatherapy,Grass,status,0
Aromatic Mist,Fairy,status,0
Assist,Normal,status,0
Assurance,Dark,physical,60
Astonish,Ghost,physical,30
Attack Order,Bug,physical,90
Attract,Normal,status,0
Aura Sphere,Fighting,special,80
Aurora Beam,Ice,special,65
Autotomize,Steel,status,0
Avalanche,Ice,physical,60
Baby-Doll Eyes,Fairy,status,0
Barrage,Normal,physical,15
Barrier,Psychic,status,0
Baton Pass,Normal,status,0
Beat Up,Dark,physical,0
Belch,Poison,special,120
Belly Drum,Normal,status,0
Bestow,Normal,status,0
Bide,Normal,physical,0
Bind,Normal,physical,15
Bite,Dark,physical,60
Blast Burn,Fire,special,150
Blaze Kick,Fire,physical,85
Blizzard,Ice,special,110
Block,Normal,status,0
Blue Flare,Fire,special,130
Body Slam,Normal,physical,85
Bolt Strike,Electric,physical,130
Bone Club,Ground,physical,65
Bone Rush,Ground,physical,25
Bonemerang,Ground,physical,50
Boomburst,Normal,special,140
Bounce,Flying,physical,85
Brave Bird,Flying,physical,120
Brick Break,Fighting,physical,75
Brine,Water,special,65
Bubble,Water,special,40
Bubble Beam,Water,special,65
Bug Bite,Bug,physical,60
Bug Buzz,Bug,special,90
Bulk Up,Fighting,status,0
Bulldoze,Ground,physical,60
Bullet Punch,Steel,physical,40
Bullet Seed,Grass,physical,25
Calm Mind,Psychic,status,0
Camouflage,Normal,status,0
Captivate,Normal,status,0
Celebrate,Normal,status,0
Charge,Electric,status,0
Charge Beam,Electric,special,50
Charm,Fairy,status,0
Chatter,Flying,special,65
Chip Away,Normal,physical,70
Circle Throw,Fighting,physical,60
Clamp,Water,physical,35
Clear Smog,Poison,special,50
Close Combat,Fighting,physical,120
Coil,Poison,status,0
Comet Punch,Normal,physical,18
Confide,Normal,status,0
Confuse Ray,Ghost,status,0
Confusion,Psychic,special,50
Constrict,Normal,physical,10
Conversion,Normal,status,0
Conversion 2,Normal,status,0
Copycat,Normal,status,0
Cosmic Power,Psychic,status,0
Cotton Guard,Grass,status,0
Cotton Spore,Grass,status,0
Counter,Fighting,physical,0
Covet,Normal,physical,60
Crabhammer,Water,physical,100
Crafty Shield,Fairy,status,0
Cross Chop,Fighting,physical,100
Cross Poison,Poison,physical,70
Crunch,Dark,physical,80
Crush Claw,Normal,physical,75
Crush Grip,Normal,physical,0
Curse,Ghost,status,0
Cut,Normal,physical,50
Dark Pulse,Dark,special,80
Dark Void,Dark,status,0
Dazzling Gleam,Fairy,special,80
Defend Order,Bug,status,0
Defense Curl,Normal,status,0
Defog,Flying,status,0
Destiny Bond,Ghost,status,0
Detect,Fighting,status,0
Diamond Storm,Rock,physical,100
Dig,Ground,physical,80
Disable,Normal,status,0
Disarming Voice,Fairy,special,40
Discharge,Electric,special,80
Dive,Water,physical,80
Dizzy Punch,Normal,physical,70
Doom Desire,Steel,special,140
Double Hit,Normal,physical,35
Double Kick,Fighting,physical,30
Double Slap,Normal,physical,15
Double Team,Normal,status,0
Double-Edge,Normal,physical,120
Draco Meteor,Dragon,special,130
Dragon Ascent,Flying,physical,120
Dragon Breath,Dragon,special,60
Dragon Claw,Dragon,physical,80
Dragon Dance,Dragon,status,0
Dragon Pulse,Dragon,special,85
Dragon Rage,Dragon,special,0
Dragon Rush,Dragon,physical,100
Dragon Tail,Dragon,physical,60
Drain Punch,Fighting,physical,75
Draining Kiss,Fairy,special,50
Dream Eater,Psychic,special,100
Drill Peck,Flying,physical,80
Drill Run,Ground,physical,80
Dual Chop,Dragon,physical,40
Dynamic Punch,Fighting,physical,100
Earth Power,Ground,special,90
Earthquake,Ground,physical,100
Echoed Voice,Normal,special,40
Eerie Impulse,Electric,status,0
Egg Bomb,Normal,physical,100
Electric Terrain,Electric,status,0
Electrify,Electric,status,0
Electro Ball,Electric,special,0
Electroweb,Electric,special,55
Embargo,Dark,status,0
Ember,Fire,special,40
Encore,Normal,status,0
Endeavor,Normal,physical,0
Endure,Normal,status,0
Energy Ball,Grass,special,90
Entrainment,Normal,status,0
Eruption,Fire,special,150
Explosion,Normal,physical,250
Extrasensory,Psychic,special,80
Extreme Speed,Normal,physical,80
Facade,Normal,physical,70
Fairy Lock,Fairy,status,0
Fairy Wind,Fairy,special,40
Fake Out,Normal,physical,40
Fake Tears,Dark,status,0
False Swipe,Normal,physical,40
Feather Dance,Flying,status,0
Feint,Normal,physical,30
Feint Attack,Dark,physical,60
Fell Stinger,Bug,physical,30
Fiery Dance,Fire,special,80
Final Gambit,Fighting,special,0
Fire Blast,Fire,special,110
Fire Fang,Fire,physical,65
Fire Pledge,Fire,special,80
Fire Punch,Fire,physical,75
Fire Spin,Fire,special,35
Fissure,Ground,physical,0
Flail,Normal,physical,0
Flame Burst,Fire,special,70
Flame Charge,Fire,physical,50
